"id";"municipio_id";"clave";"nombre";"latitud";"longitud";"altitud";"carta";"ambito";"poblacion";"masculino";"femenino";"viviendas";"lat";"lng";"activo";"nombre_municipio";"nombre_estado";"estado_id"
172326;990;"0551";"Los Torres (San Gerardo)";"251106.577";"1000002.346";"0584";"G14C46";"R";0;0;0;0;25.1851603;-100.0006517;1;"Montemorelos";"Nuevo León";19
172327;990;"0552";"San Isidro (El Pujido)";"250315.646";"0994845.792";"0536";"G14C47";"R";0;0;0;0;25.0543461;-99.81272;1;"Montemorelos";"Nuevo León";19
172328;990;"0553";"Los Azahares";"251402.532";"0995705.592";"0428";"G14C47";"R";125;64;61;37;25.2340367;-99.9515533;1;"Montemorelos";"Nuevo León";19
172329;990;"0554";"Santa Rita (Santa Alta)";"250414.786";"0994050.922";"0378";"G14C47";"R";0;0;0;0;25.0707739;-99.6808117;1;"Montemorelos";"Nuevo León";19
172330;990;"0555";"Santa Fe";"251204.561";"0995754.382";"0475";"G14C47";"R";0;0;0;0;25.2012669;-99.9651061;1;"Montemorelos";"Nuevo León";19
172331;990;"0556";"Santa Julia (La Ventana)";"250058.989";"0995300.354";"0601";"G14C47";"R";0;0;0;0;25.0163858;-99.8834317;1;"Montemorelos";"Nuevo León";19
172332;990;"0557";"Santa María";"251259.239";"0995641.276";"0461";"G14C47";"R";3;0;0;1;25.2164553;-99.9447989;1;"Montemorelos";"Nuevo León";19
172333;990;"0558";"Espinoza";"250800.502";"0995021.427";"0444";"G14C47";"R";17;12;5;5;25.1334728;-99.8392853;1;"Montemorelos";"Nuevo León";19
172334;990;"0559";"Septiembre";"251139.299";"0995203.379";"0430";"G14C47";"R";32;14;18;9;25.1942497;-99.8676053;1;"Montemorelos";"Nuevo León";19
172335;990;"0562";"Tierras Coloradas";"251639.292";"0995246.403";"0341";"G14C37";"R";59;28;31;17;25.2775811;-99.8795564;1;"Montemorelos";"Nuevo León";19
172336;990;"0563";"Tres Sabinos";"250150.190";"0994217.616";"0421";"G14C47";"R";2;0;0;1;25.0306083;-99.7048933;1;"Montemorelos";"Nuevo León";19
172337;990;"0564";"Los Vaquero (La Cuesta)";"251203.705";"0995412.025";"0437";"G14C47";"R";3;0;0;1;25.2010292;-99.9033403;1;"Montemorelos";"Nuevo León";19
172338;990;"0565";"Loma Prieta";"251538.151";"0995929.737";"0441";"G14C37";"R";214;111;103;63;25.2605975;-99.9915936;1;"Montemorelos";"Nuevo León";19
172339;990;"0566";"San Pedro de la Rosa";"250501.287";"0994849.471";"0498";"G14C47";"R";10;6;4;4;25.0836908;-99.8137419;1;"Montemorelos";"Nuevo León";19
172340;990;"0567";"San Jorge";"250358.985";"0994221.161";"0405";"G14C47";"R";5;0;0;1;25.0663847;-99.7058781;1;"Montemorelos";"Nuevo León";19
172341;990;"0568";"El Venadito";"250013.578";"0994634.807";"0488";"G14C47";"R";5;0;0;2;25.0037717;-99.7763353;1;"Montemorelos";"Nuevo León";19
172342;990;"0570";"Nuprim";"250023.041";"0994449.294";"0492";"G14C47";"R";5;0;0;1;25.0064003;-99.7470261;1;"Montemorelos";"Nuevo León";19
172343;990;"0571";"San Juan de Ocampo";"251733.628";"0995144.275";"0320";"G14C37";"R";10;7;3;5;25.2926744;-99.8622986;1;"Montemorelos";"Nuevo León";19
172344;990;"0572";"Arroyo el Cochino";"251418.308";"0995216.493";"0386";"G14C47";"R";3;0;0;1;25.2384189;-99.8712481;1;"Montemorelos";"Nuevo León";19
172345;990;"0573";"Las Hormigas";"252000.458";"0995636.117";"0351";"G14C37";"R";12;7;5;4;25.3334606;-99.9433658;1;"Montemorelos";"Nuevo León";19
172346;990;"0574";"El Canelo";"251346.608";"0995507.985";"0451";"G14C47";"R";12;0;0;2;25.2296133;-99.9188847;1;"Montemorelos";"Nuevo León";19
172347;990;"0575";"Leticia";"251500.290";"0995925.569";"0440";"G14C37";"R";0;0;0;0;25.2500806;-99.9904358;1;"Montemorelos";"Nuevo León";19
172348;990;"0576";"Crianza la Barranca";"251705.891";"0995510.916";"0421";"G14C37";"R";6;0;0;2;25.2849697;-99.9196989;1;"Montemorelos";"Nuevo León";19
172349;990;"0577";"Palos Blancos";"251444.970";"0995817.557";"0459";"G14C47";"R";7;0;0;2;25.245825;-99.9715436;1;"Montemorelos";"Nuevo León";19
172350;990;"0578";"Las Lajitas";"250820.176";"0995135.815";"0446";"G14C47";"R";0;0;0;0;25.1389378;-99.8599486;1;"Montemorelos";"Nuevo León";19
172351;990;"0579";"El Gran Chaparral";"250836.491";"0995118.233";"0454";"G14C47";"R";2;0;0;1;25.1434697;-99.8550647;1;"Montemorelos";"Nuevo León";19
172352;990;"0580";"Los Finitos";"251358.946";"0995629.857";"0447";"G14C47";"R";10;0;0;2;25.2330406;-99.9416269;1;"Montemorelos";"Nuevo León";19
172353;990;"0581";"La Trinidad";"251152.488";"0994548.564";"0363";"G14C47";"R";6;0;0;2;25.1979133;-99.76349;1;"Montemorelos";"Nuevo León";19
172354;990;"0582";"La Mora";"250812.350";"0994209.102";"0436";"G14C47";"R";0;0;0;0;25.1367639;-99.7025283;1;"Montemorelos";"Nuevo León";19
172355;990;"0584";"Buena Vista";"251251.832";"0994929.728";"0402";"G14C47";"R";26;13;13;7;25.2143978;-99.8249244;1;"Montemorelos";"Nuevo León";19
172356;990;"0586";"El Refugio";"251359.688";"0994815.091";"0382";"G14C47";"R";0;0;0;0;25.2332467;-99.8041919;1;"Montemorelos";"Nuevo León";19
172357;990;"0587";"La Pitaya";"251319.255";"0994915.189";"0397";"G14C47";"R";6;3;3;3;25.2220153;-99.8208858;1;"Montemorelos";"Nuevo León";19
172358;990;"0588";"El Puente San Juan";"251238.836";"0994937.017";"0403";"G14C47";"R";7;0;0;2;25.2107878;-99.8269492;1;"Montemorelos";"Nuevo León";19
172359;990;"0589";"Jorge Torres";"251555.197";"0994813.300";"0369";"G14C37";"R";1;0;0;1;25.2653325;-99.8036944;1;"Montemorelos";"Nuevo León";19
172360;990;"0590";"Santa Rosa";"251400.675";"0994805.334";"0380";"G14C47";"R";0;0;0;0;25.2335208;-99.8014817;1;"Montemorelos";"Nuevo León";19
172361;990;"0591";"El Carmen";"251557.167";"0994808.334";"0367";"G14C37";"R";3;0;0;1;25.2658797;-99.802315;1;"Montemorelos";"Nuevo León";19
172362;990;"0592";"Ignacio Ramírez";"251503.096";"0994944.163";"0372";"G14C37";"R";149;79;70;40;25.25086;-99.8289342;1;"Montemorelos";"Nuevo León";19
172363;990;"0593";"Ieletzin";"251552.110";"0994847.709";"0347";"G14C37";"R";0;0;0;0;25.264475;-99.8132525;1;"Montemorelos";"Nuevo León";19
172364;990;"0595";"Hacienda la Idulia";"251743.395";"0994848.945";"0319";"G14C37";"R";4;0;0;1;25.2953875;-99.8135958;1;"Montemorelos";"Nuevo León";19
172365;990;"0596";"El Becerro";"251812.629";"0994933.602";"0329";"G14C37";"R";5;0;0;1;25.3035081;-99.8260006;1;"Montemorelos";"Nuevo León";19
172366;990;"0597";"Campestre Vista Bella";"251702.984";"0995526.709";"0412";"G14C37";"R";2;0;0;1;25.2841622;-99.9240858;1;"Montemorelos";"Nuevo León";19
172367;990;"0598";"Don Gama (Enedelia)";"251817.482";"0995435.107";"0405";"G14C37";"R";6;0;0;2;25.3048561;-99.9097519;1;"Montemorelos";"Nuevo León";19
172368;990;"0599";"Pilón Viejo";"251423.651";"0995030.525";"0393";"G14C47";"R";25;12;13;6;25.2399031;-99.8418125;1;"Montemorelos";"Nuevo León";19
172369;990;"0601";"Santa Rosa";"251206.686";"0995530.913";"0477";"G14C47";"R";3;0;0;1;25.2018572;-99.9252536;1;"Montemorelos";"Nuevo León";19
172370;990;"0602";"El Siete";"251020.774";"0995615.567";"0499";"G14C47";"R";13;8;5;3;25.1724372;-99.9376575;1;"Montemorelos";"Nuevo León";19
172371;990;"0603";"MHFA";"251108.066";"0995550.802";"0483";"G14C47";"R";0;0;0;0;25.1855739;-99.9307783;1;"Montemorelos";"Nuevo León";19
172372;990;"0604";"Canoas";"251343.958";"0995738.313";"0440";"G14C47";"R";4;0;0;1;25.2288772;-99.9606425;1;"Montemorelos";"Nuevo León";19
172373;990;"0605";"La Curva (Los Tamez)";"251427.410";"0995845.531";"0459";"G14C47";"R";7;0;0;2;25.2409472;-99.9793142;1;"Montemorelos";"Nuevo León";19
172374;990;"0606";"Las Bugambilias";"251326.113";"0995533.165";"0453";"G14C47";"R";0;0;0;0;25.2239203;-99.9258792;1;"Montemorelos";"Nuevo León";19
172375;990;"0607";"El Chalet";"251635.746";"0995757.086";"0404";"G14C37";"R";0;0;0;0;25.2765961;-99.9658572;1;"Montemorelos";"Nuevo León";19
172376;990;"0608";"El Nogalito";"251147.071";"1000005.483";"0522";"G14C46";"R";5;0;0;2;25.1964086;-100.0015231;1;"Montemorelos";"Nuevo León";19
172377;990;"0609";"Veinte de Noviembre";"250827.610";"0995127.878";"0446";"G14C47";"R";4;0;0;1;25.1410028;-99.8577439;1;"Montemorelos";"Nuevo León";19
172378;990;"0610";"La Unión";"252033.460";"0994923.778";"0289";"G14C37";"R";14;6;8;4;25.3426278;-99.8232717;1;"Montemorelos";"Nuevo León";19
172379;990;"0611";"San Juan de Ocampo (El Laberinto)";"251712.946";"0995217.850";"0330";"G14C37";"R";15;8;7;4;25.2869294;-99.871625;1;"Montemorelos";"Nuevo León";19
172380;990;"0612";"La Soledad";"251429.498";"0994535.965";"0360";"G14C47";"R";1;0;0;1;25.2415272;-99.7599903;1;"Montemorelos";"Nuevo León";19
172381;990;"0616";"Los Reyes";"251543.488";"0994526.978";"0346";"G14C37";"R";0;0;0;0;25.26208;-99.7574939;1;"Montemorelos";"Nuevo León";19
172382;990;"0617";"El Mexicano";"251551.479";"0994537.515";"0350";"G14C37";"R";0;0;0;0;25.2642997;-99.7604208;1;"Montemorelos";"Nuevo León";19
172383;990;"0618";"Puerto la Cantera";"251252.847";"0994712.402";"0406";"G14C47";"R";42;20;22;8;25.2146797;-99.7867783;1;"Montemorelos";"Nuevo León";19
172384;990;"0619";"El Encinal";"251503.161";"0994513.572";"0351";"G14C37";"R";0;0;0;0;25.2508781;-99.75377;1;"Montemorelos";"Nuevo León";19
172385;990;"0621";"Mexiquito (Menchaca)";"251156.688";"0994852.224";"0404";"G14C47";"R";16;10;6;5;25.19908;-99.8145067;1;"Montemorelos";"Nuevo León";19
172386;990;"0622";"El Ranchito (El Palomar)";"251409.687";"0994548.578";"0362";"G14C47";"R";14;8;6;4;25.2360242;-99.7634939;1;"Montemorelos";"Nuevo León";19
172387;990;"0624";"Las Latitas";"251200.481";"0994824.874";"0406";"G14C47";"R";102;53;49;27;25.2001336;-99.8069094;1;"Montemorelos";"Nuevo León";19
172388;990;"0628";"Cañada del Huizache";"250543.074";"0995357.028";"0515";"G14C47";"R";5;0;0;1;25.0952983;-99.8991744;1;"Montemorelos";"Nuevo León";19
172389;990;"0629";"El Llano";"250125.686";"0995159.166";"0561";"G14C47";"R";0;0;0;0;25.0238017;-99.866435;1;"Montemorelos";"Nuevo León";19
172390;990;"0630";"La Esmeralda";"250820.190";"0994838.840";"0446";"G14C47";"R";0;0;0;0;25.1389417;-99.8107889;1;"Montemorelos";"Nuevo León";19
172391;990;"0631";"La Carreta";"251649.900";"0995241.521";"0332";"G14C37";"R";10;0;0;2;25.2805278;-99.8782003;1;"Montemorelos";"Nuevo León";19
172392;990;"0632";"Los Álamos";"245817.932";"0995254.106";"0651";"G14C57";"R";0;0;0;0;24.9716478;-99.8816961;1;"Montemorelos";"Nuevo León";19
172393;990;"0634";"Los Sabinos";"245553.598";"0995334.367";"0663";"G14C57";"R";6;0;0;2;24.931555;-99.8928797;1;"Montemorelos";"Nuevo León";19
172394;990;"0635";"Hacienda las Margaritas";"251402.037";"0994758.465";"0381";"G14C47";"R";1;0;0;1;25.2338992;-99.7995736;1;"Montemorelos";"Nuevo León";19
172395;990;"0636";"Lienzo Charro";"251257.589";"0994926.979";"0400";"G14C47";"R";29;16;13;8;25.2159969;-99.8241608;1;"Montemorelos";"Nuevo León";19
172396;990;"0637";"El Guayacán";"251141.641";"0994514.685";"0360";"G14C47";"R";4;0;0;1;25.1949003;-99.7540792;1;"Montemorelos";"Nuevo León";19
172397;990;"0638";"Las Coloradas";"251105.883";"0994250.606";"0336";"G14C47";"R";5;0;0;2;25.1849675;-99.7140572;1;"Montemorelos";"Nuevo León";19
172398;990;"0639";"Los Ángeles";"251210.610";"0994454.399";"0358";"G14C47";"R";29;19;10;5;25.2029472;-99.7484442;1;"Montemorelos";"Nuevo León";19
172399;990;"0640";"Las Margaritas";"251131.975";"0994522.473";"0362";"G14C47";"R";0;0;0;0;25.1922153;-99.7562425;1;"Montemorelos";"Nuevo León";19
172400;990;"0641";"Santa Fe";"251127.839";"0995142.437";"0438";"G14C47";"R";0;0;0;0;25.1910664;-99.8617881;1;"Montemorelos";"Nuevo León";19
172401;990;"0642";"La Carroza";"251306.331";"0995132.078";"0412";"G14C47";"R";4;0;0;1;25.2184253;-99.8589106;1;"Montemorelos";"Nuevo León";19
172402;990;"0644";"El Saucito";"251106.314";"0995255.980";"0448";"G14C47";"R";79;45;34;17;25.1850872;-99.8822167;1;"Montemorelos";"Nuevo León";19
172403;990;"0645";"Campestre las Huertas";"251042.065";"0995333.992";"0468";"G14C47";"R";7;0;0;2;25.1783514;-99.8927756;1;"Montemorelos";"Nuevo León";19
172404;990;"0646";"Garrapatas (Planta Garrapatas)";"251120.102";"0995346.672";"0490";"G14C47";"R";5;0;0;1;25.1889172;-99.8962978;1;"Montemorelos";"Nuevo León";19
172405;990;"0647";"San Gerardo";"251150.067";"0995422.449";"0428";"G14C47";"R";0;0;0;0;25.1972408;-99.9062358;1;"Montemorelos";"Nuevo León";19
172406;990;"0649";"La Garita";"251041.936";"0995555.923";"0496";"G14C47";"R";1;0;0;1;25.1783156;-99.9322008;1;"Montemorelos";"Nuevo León";19
172407;990;"0651";"Punto del Este";"250900.093";"0994955.091";"0427";"G14C47";"R";0;0;0;0;25.1500258;-99.8319697;1;"Montemorelos";"Nuevo León";19
172408;990;"0653";"Cuernavaca";"250812.549";"0995135.192";"0452";"G14C47";"R";3;0;0;1;25.1368192;-99.8597756;1;"Montemorelos";"Nuevo León";19
172409;990;"0654";"La Herradura";"250813.686";"0994954.635";"0440";"G14C47";"R";0;0;0;0;25.137135;-99.8318431;1;"Montemorelos";"Nuevo León";19
172410;990;"0655";"Santa Cruz";"250730.606";"0995053.063";"0462";"G14C47";"R";4;0;0;2;25.1251683;-99.8480731;1;"Montemorelos";"Nuevo León";19
172411;990;"0656";"Las Margaritas";"250903.161";"0995041.203";"0449";"G14C47";"R";0;0;0;0;25.1508781;-99.8447786;1;"Montemorelos";"Nuevo León";19
172412;990;"0657";"Las Parcelas";"251002.134";"0995144.670";"0448";"G14C47";"R";11;5;6;4;25.1672594;-99.8624083;1;"Montemorelos";"Nuevo León";19
172413;990;"0658";"Santa Ana";"250243.854";"0994020.953";"0372";"G14C47";"R";0;0;0;0;25.045515;-99.6724869;1;"Montemorelos";"Nuevo León";19
172414;990;"0660";"Hacienda de Cañas";"250008.419";"0993409.507";"0337";"G14C48";"R";5;0;0;2;25.0023386;-99.5693075;1;"Montemorelos";"Nuevo León";19
172415;990;"0662";"La Querencia";"250419.105";"0994937.033";"0533";"G14C47";"R";1;0;0;1;25.0719736;-99.8269536;1;"Montemorelos";"Nuevo León";19
172416;990;"0663";"El Charco";"250533.721";"0994952.645";"0494";"G14C47";"R";5;3;2;3;25.0927003;-99.8312903;1;"Montemorelos";"Nuevo León";19
172417;990;"0664";"San Juanita";"250415.873";"0995003.090";"0550";"G14C47";"R";0;0;0;0;25.0710758;-99.8341917;1;"Montemorelos";"Nuevo León";19
172418;990;"0665";"Martínez y Valdez";"250325.983";"0995020.342";"0584";"G14C47";"R";0;0;0;0;25.0572175;-99.8389839;1;"Montemorelos";"Nuevo León";19
172419;990;"0667";"Potrerillo";"250044.300";"0995026.566";"0538";"G14C47";"R";1;0;0;1;25.0123056;-99.8407128;1;"Montemorelos";"Nuevo León";19
172420;990;"0670";"Los Pinos";"251140.756";"0995329.690";"0481";"G14C47";"R";0;0;0;0;25.1946544;-99.8915806;1;"Montemorelos";"Nuevo León";19
172421;990;"0671";"El Consuelo (Echavarría)";"251228.954";"0995155.875";"0420";"G14C47";"R";66;29;37;14;25.2080428;-99.8655208;1;"Montemorelos";"Nuevo León";19
172422;990;"0674";"El Blanquillo Viejo";"251329.117";"0995627.394";"0440";"G14C47";"R";71;35;36;22;25.2247547;-99.9409428;1;"Montemorelos";"Nuevo León";19
172423;990;"0676";"El Bamboín (Quinta Real)";"250713.817";"0995330.523";"0488";"G14C47";"R";0;0;0;0;25.1205047;-99.8918119;1;"Montemorelos";"Nuevo León";19
172424;990;"0677";"Las Delicias";"250142.424";"0995021.428";"0555";"G14C47";"R";5;0;0;1;25.0284511;-99.8392856;1;"Montemorelos";"Nuevo León";19
172425;990;"0678";"El Bisonte";"250056.444";"0995146.785";"0558";"G14C47";"R";0;0;0;0;25.0156789;-99.8629958;1;"Montemorelos";"Nuevo León";19
172426;990;"0679";"Los Leal";"252148.861";"0995555.579";"0358";"G14C37";"R";0;0;0;0;25.3635725;-99.9321053;1;"Montemorelos";"Nuevo León";19
172427;990;"0680";"Todo Fiel";"250656.525";"0994752.271";"0440";"G14C47";"R";0;0;0;0;25.1157014;-99.7978531;1;"Montemorelos";"Nuevo León";19
172428;990;"0681";"El Durazno";"250235.549";"0995155.389";"0560";"G14C47";"R";0;0;0;0;25.0432081;-99.8653858;1;"Montemorelos";"Nuevo León";19
172429;990;"0682";"San Julián";"251400.450";"0994521.767";"0359";"G14C47";"R";0;0;0;0;25.2334583;-99.7560464;1;"Montemorelos";"Nuevo León";19
172430;990;"0684";"La Galera";"251029.757";"0994712.236";"0381";"G14C47";"R";7;0;0;2;25.1749325;-99.7867322;1;"Montemorelos";"Nuevo León";19
172431;990;"0685";"María Amalia (Gallinero)";"251405.704";"0994500.748";"0357";"G14C47";"R";11;0;0;2;25.2349178;-99.7502078;1;"Montemorelos";"Nuevo León";19
172432;990;"0686";"El Sol";"251707.467";"0994818.682";"0330";"G14C37";"R";0;0;0;0;25.2854075;-99.8051894;1;"Montemorelos";"Nuevo León";19
172433;990;"0687";"El Papalote (San José)";"251137.249";"0994741.019";"0398";"G14C47";"R";7;0;0;2;25.1936803;-99.7947275;1;"Montemorelos";"Nuevo León";19
172434;990;"0689";"El Pujido";"251651.595";"0995524.580";"0407";"G14C37";"R";0;0;0;0;25.2809986;-99.9234944;1;"Montemorelos";"Nuevo León";19
172435;990;"0690";"Rancho Montesano";"251428.960";"0995436.735";"0444";"G14C47";"R";7;0;0;2;25.2413778;-99.9102042;1;"Montemorelos";"Nuevo León";19
172436;990;"0691";"Don Manuel (Armando Cruz Almaguer)";"251657.512";"0995515.865";"0420";"G14C37";"R";3;0;0;1;25.2826422;-99.9210736;1;"Montemorelos";"Nuevo León";19
172437;990;"0692";"El Laurel";"251814.237";"0995513.040";"0411";"G14C37";"R";7;0;0;2;25.3039547;-99.9202889;1;"Montemorelos";"Nuevo León";19
172438;990;"0693";"La Carreta";"251636.710";"0995315.079";"0340";"G14C37";"R";0;0;0;0;25.2768639;-99.8875219;1;"Montemorelos";"Nuevo León";19
172439;990;"0694";"El Sauz";"251831.111";"0995518.341";"0401";"G14C37";"R";2;0;0;1;25.3086419;-99.9217614;1;"Montemorelos";"Nuevo León";19
172440;990;"0695";"El Sauz [Granja]";"251853.538";"0995459.474";"0401";"G14C37";"R";47;26;21;13;25.3148717;-99.9165206;1;"Montemorelos";"Nuevo León";19
172441;990;"0696";"Comitas";"251811.020";"0995309.327";"0401";"G14C37";"R";0;0;0;0;25.3030611;-99.8859242;1;"Montemorelos";"Nuevo León";19
172442;990;"0697";"El Álamo";"252001.240";"0995029.040";"0299";"G14C37";"R";4;0;0;1;25.3336778;-99.8414;1;"Montemorelos";"Nuevo León";19
172443;990;"0698";"La Paz";"251508.738";"0994904.362";"0380";"G14C37";"R";0;0;0;0;25.2524272;-99.8178783;1;"Montemorelos";"Nuevo León";19
172444;990;"0699";"San Buena Ventura";"251518.319";"0994915.082";"0360";"G14C37";"R";0;0;0;0;25.2550886;-99.8208561;1;"Montemorelos";"Nuevo León";19
172445;990;"0700";"El Galeme";"251528.044";"0994858.218";"0360";"G14C37";"R";3;0;0;1;25.25779;-99.8161717;1;"Montemorelos";"Nuevo León";19
172446;990;"0701";"Los Laureles";"251603.214";"0994845.769";"0339";"G14C37";"R";0;0;0;0;25.2675594;-99.8127136;1;"Montemorelos";"Nuevo León";19
172447;990;"0702";"El Fraile [Avícola]";"252140.450";"0995517.000";"0373";"G14C37";"R";133;66;67;33;25.3612361;-99.9213889;1;"Montemorelos";"Nuevo León";19
172448;990;"0703";"El Quirófano (Doctor Héctor J. Martínez)";"251957.002";"0995353.333";"0385";"G14C37";"R";0;0;0;0;25.3325006;-99.8981481;1;"Montemorelos";"Nuevo León";19
172449;990;"0704";"El Charco";"251852.892";"0995332.383";"0398";"G14C37";"R";4;0;0;2;25.3146922;-99.8923286;1;"Montemorelos";"Nuevo León";19
172450;990;"0705";"El Charco [Granja]";"251832.441";"0995300.243";"0400";"G14C37";"R";10;6;4;3;25.3090114;-99.8834008;1;"Montemorelos";"Nuevo León";19
172451;990;"0706";"Palo Amarillo";"251952.110";"0995249.842";"0364";"G14C37";"R";1;0;0;1;25.3311417;-99.8805117;1;"Montemorelos";"Nuevo León";19
172452;990;"0707";"Chapotitos";"252121.953";"0995103.946";"0303";"G14C37";"R";5;0;0;1;25.3560981;-99.8510961;1;"Montemorelos";"Nuevo León";19
172453;990;"0708";"Santa Elena (San Juan)";"251615.861";"0994731.211";"0360";"G14C37";"R";3;0;0;2;25.2710725;-99.7920031;1;"Montemorelos";"Nuevo León";19
172454;990;"0709";"El Texano";"251337.590";"0995215.310";"0439";"G14C47";"R";0;0;0;0;25.2271083;-99.8709194;1;"Montemorelos";"Nuevo León";19
172455;990;"0711";"El Vergel";"251549.697";"0994548.794";"0352";"G14C37";"R";4;0;0;1;25.2638047;-99.7635539;1;"Montemorelos";"Nuevo León";19
172456;990;"0712";"San Luis";"251412.492";"0994709.554";"0373";"G14C47";"R";0;0;0;0;25.2368033;-99.7859872;1;"Montemorelos";"Nuevo León";19
172457;990;"0713";"Charco Azul";"250406.306";"0994905.940";"0522";"G14C47";"R";0;0;0;0;25.0684183;-99.8183167;1;"Montemorelos";"Nuevo León";19
172458;990;"0714";"La Pitahaya";"250432.967";"0994901.846";"0512";"G14C47";"R";0;0;0;0;25.0758242;-99.8171794;1;"Montemorelos";"Nuevo León";19
172459;990;"0715";"Santa Martha";"250522.020";"0994843.882";"0481";"G14C47";"R";0;0;0;0;25.08945;-99.8121894;1;"Montemorelos";"Nuevo León";19
172460;990;"0716";"Santa Teresa";"250432.353";"0994834.164";"0500";"G14C47";"R";7;0;0;2;25.0756536;-99.80949;1;"Montemorelos";"Nuevo León";19
172461;990;"0717";"La Mesa";"250625.909";"0993255.057";"0308";"G14C48";"R";0;0;0;0;25.1071969;-99.5486269;1;"Montemorelos";"Nuevo León";19
172462;990;"0718";"El Solitario";"250553.217";"0993431.380";"0312";"G14C48";"R";0;0;0;0;25.0981158;-99.5753833;1;"Montemorelos";"Nuevo León";19
172463;990;"0719";"El Pértigo";"250503.123";"0993538.117";"0320";"G14C48";"R";0;0;0;0;25.0842008;-99.5939214;1;"Montemorelos";"Nuevo León";19
172464;990;"0720";"El Ebanal (Pito Real)";"250051.880";"0993315.319";"0337";"G14C48";"R";3;0;0;1;25.0144111;-99.5542553;1;"Montemorelos";"Nuevo León";19
172465;990;"0721";"Los Gavilanes";"250239.135";"0993337.915";"0373";"G14C48";"R";0;0;0;0;25.0442042;-99.5605319;1;"Montemorelos";"Nuevo León";19
172466;990;"0722";"Santa Catarina";"250404.317";"0992909.103";"0316";"G14C48";"R";0;0;0;0;25.0678658;-99.4858619;1;"Montemorelos";"Nuevo León";19
